custom.jcoin:core_measure_section,name,title,type,description,trueValues,falseValues,constraints.enum,custom.jcoin:original_name,constraints.required,constraints.pattern,constraints.minimum,format,notes,constraints.maximum
Utilization of Services,sud_tx_efficient,Substance use tx provider:  Efficient staff,string,"[The staff are efficient at doing their job.] Considering the substance use treatment from your most recent substance abuse treatment provider in the past xx days (since last assessment), please indicate how much you agree with each of the following statements",,,Strongly agree|Somewhat agree|Neutral|Somewhat disagree|Strongly disagree,u14c,,,,,,
Utilization of Services,sud_tx_personal,Substance use tx provider:  Personal counseling,string,"[You can get plenty of personal counseling at this provider.] Considering the substance use treatment from your most recent substance abuse treatment provider in the past xx days (since last assessment), please indicate how much you agree with each of the following statements",,,Strongly agree|Somewhat agree|Neutral|Somewhat disagree|Strongly disagree,u14d,,,,,,
Utilization of Services,sud_tx_moud,Substance use tx provider:  Medication assistance for opioid use,string,"[You can get plenty of medication assistance for opioid use at this provider.] Considering the substance use treatment from your most recent substance abuse treatment provider in the past xx days (since last assessment), please indicate how much you agree with each of the following statements",,,Strongly agree|Somewhat agree|Neutral|Somewhat disagree|Strongly disagree,u14e,,,,,,
Treatment Preferences,oud_tx_not_appropriate,Not candidate for OUD treatment,boolean,"If respondent is not a candidate for OUD treatment, mark here and skip this set of items:",Yes,No,,m1,,,,,,
Treatment Preferences,prefer_oud_meds,Preferred type of OUD treatment:  OUD medication,boolean,"[OUD medication (e.g. methadone, buprenorphine/Suboxone, naltrexone/Vivitrol) [Ask M3]] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY)",Yes,No,,m2_meds,,,,,,
Treatment Preferences,prefer_oud_detox,Preferred type of OUD treatment:  Detox,boolean,[Detox] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY),Yes,No,,m2_detox,,,,,,
Treatment Preferences,prefer_oud_op,Preferred type of OUD treatment:  Outpatient counseling,boolean,[Outpatient counseling] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY),Yes,No,,m2_outpt_counsel,,,,,,
Treatment Preferences,prefer_oud_iop,Preferred type of OUD treatment:  Intensive outpatient,boolean,[Intensive outpatientâ€¯Â ] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY),Yes,No,,m2_outpt_intensive,,,,,,
Treatment Preferences,prefer_oud_residential,Preferred type of OUD treatment:  Residential treatment,boolean,[Residential treatmentÂ ] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY),Yes,No,,m2_residential,,,,,,
Treatment Preferences,prefer_oud_other_tx,Preferred type of OUD treatment:  Other treatment,boolean,[Other ] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY),Yes,No,,m2_other,,,,,,
Treatment Preferences,prefer_oud_other_specify,Preferred type of OUD treatment:  Other treatment specified,boolean,[Other (specify)] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY),Yes,No,,m2_other_specify,,,,,,
Treatment Preferences,prefer_oud_no_treatment,Preferred type of OUD treatment:  No treatment,boolean,[No treatmentÂ ] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY),Yes,No,,m2_none,,,,,,
Treatment Preferences,prefer_oud_dk,Preferred type of OUD treatment:  Don't know or no preference,boolean,[Donâ€™t know / No preferenceÂ ] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY),Yes,No,,m2_dont_know,,,,,,
Treatment Preferences,prefer_moud_type,Preferred OUD medication,string,"Which OUD medication treatment type would you most prefer to receive if it were available to you now? (SELECT ONLY ONE) [SKIP LOGIC:  If M3=2, ask M4. If M3=3, ask M5. Otherwise go to next set of questions.]",,,Methadone|Buprenorphine/Suboxone|Naltrexone/Vivitrol|Don't know/No preference,m3,,,,,,
Treatment Preferences,prefer_which_bup,Type of buprenorphine preferred,string,Which type of buprenorphine? (SELECT ONLY ONE),,,"I would prefer to receive daily buprenorphine-naloxone sublingual tablets or films (Suboxone)|I would prefer to receive monthly or weekly buprenorphine injections (e.g., Sublocade, Brixadi)|I would prefer to receive the 6-month buprenorphine implant|Don't know/No preference",m4,,,,,,
Treatment Preferences,prefer_which_naloxone,Type of naltrexone preferred,string,Which type of naltrexone? (SELECT ONLY ONE),,,I would prefer to receive daily naltrexone oral (Revia)|I would prefer to receive monthly naltrexone injections (Vivitrol)|Don't know/No preference,m5,,,,,,
Demographics,household_people,People in household,integer,"[How many people, including yourself, are there in your household?] The next few questions are about your HOUSEHOLD in the past <if baseline: 90 days/90 days prior to entering jail; if follow up: xx days (since last assessment/interview/contact/visit)>.  Your household includes people you live with, and with whom you share your income and expenses â€“ husband, wife, children, relatives, and others.",,,,d7a,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o3",
Demographics,household_under_18,People under 18 years old in household,integer,"[How many of the people in your household are under the age of 18?] The next few questions are about your HOUSEHOLD in the past <if baseline: 90 days/90 days prior to entering jail; if follow up: xx days (since last assessment/interview/contact/visit)>.  Your household includes people you live with, and with whom you share your income and expenses â€“ husband, wife, children, relatives, and others.",,,,d7b,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o4",
Demographics,household_income,Total household income,number,"[During the past <if baseline: 90 days/90 days prior to entering jail; if follow up: xx days (since last assessment/interview/contact/visit)>, what was the total income of everyone in your household together that provided you with support?] The next few questions are about your HOUSEHOLD in the past <if baseline: 90 days/90 days prior to entering jail; if follow up: xx days (since last assessment/interview/contact/visit)>.  Your household includes people you live with, and with whom you share your income and expenses â€“ husband, wife, children, relatives, and others.",,,,d7c,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o5",
Demographics,household_income_legal,Total household income from legal sources,string,"[During the past 12 months, which of the following is the category that your total household income from legal sources would be in?] The next few questions are about your HOUSEHOLD in the past <if baseline: 90 days/90 days prior to entering jail; if follow up: xx days (since last assessment/interview/contact/visit)>.  Your household includes people you live with, and with whom you share your income and expenses â€“ husband, wife, children, relatives, and others.",,,"Less than $12,500|$12,500 - $20,000|$20,001 - $30,000|$30,001 - $40,000|$40,001 - $50,000|$50,001 - $100,000|More than $100,000",d7d,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o6",
Demographics,household_public_assist_any,Public assistance for household,boolean,"[During the past <if baseline: 90 days/90 days prior to entering jail; if follow up: xx days (since last assessment/interview/contact/visit)>, did your household receive any public assistance like unemployment, food stamps / TANF, subsidized housing, or supplemental security income?] The next few questions are about your HOUSEHOLD in the past <if baseline: 90 days/90 days prior to entering jail; if follow up: xx days (since last assessment/interview/contact/visit)>.  Your household includes people you live with, and with whom you share your income and expenses â€“ husband, wife, children, relatives, and others.",Yes,No,,d7d1,,,,,"If No, then skip to d7e1. The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o7",
Demographics,household_public_assist_dollars,Total household money from public assistance,number,"[During the past xx days (since last assessment), approximately how much money has your household all together received from public assistance sources like unemployment, food stamps (TANF), subsidized housing, supplemental security income?] The next few questions are about your HOUSEHOLD in the past <if baseline: 90 days/90 days prior to entering jail; if follow up: xx days (since last assessment/interview/contact/visit)>.  Your household includes people you live with, and with whom you share your income and expenses â€“ husband, wife, children, relatives, and others.",,,,d7d2,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o8",
Demographics,household_nonemploy_any,Other non-employmnet income sources,string,"[During the past xx days (since last assessment), did your household receive any other non-employment income sources like retirement, pension, alimony, child support, or interest?] The next few questions are about your HOUSEHOLD in the past <if baseline: 90 days/90 days prior to entering jail; if follow up: xx days (since last assessment/interview/contact/visit)>.  Your household includes people you live with, and with whom you share your income and expenses â€“ husband, wife, children, relatives, and others.",,,,d7e1,,,,,"If No, [GO TO D7f1] The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o9",
Demographics,household_nonemploy_dollars,Total household money from other non-employment income sources,number,"[During the past xx days (since last assessment), approximately how much money has your household all together received from other non-employment sources like retirement, pension, alimony, child support, interest?] The next few questions are about your HOUSEHOLD in the past <if baseline: 90 days/90 days prior to entering jail; if follow up: xx days (since last assessment/interview/contact/visit)>.  Your household includes people you live with, and with whom you share your income and expenses â€“ husband, wife, children, relatives, and others.",,,,d7e2,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o10",
Demographics,household_income_illegal_any,Non-employment income with risk of legal or other trouble,boolean,"[During the past xx days (since last assessment), outside of employment described above, did you receive any other income from activities that might get you into trouble or be against the law, like dealing, gambling, or theft?] The next few questions are about your HOUSEHOLD in the past <if baseline: 90 days/90 days prior to entering jail; if follow up: xx days (since last assessment/interview/contact/visit)>.  Your household includes people you live with, and with whom you share your income and expenses â€“ husband, wife, children, relatives, and others.",Yes,No,,d7f1,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o11",
Demographics,household_income_illegal_dollars,Total household money with risk of causing  legal or other trouble activities,number,"[During the past xx days (since last assessment), outside of employment described above, how much money did you earn from activities that might get you into trouble or be against the law, like dealing, gambling, or theft? ] The next few questions are about your HOUSEHOLD in the past <if baseline: 90 days/90 days prior to entering jail; if follow up: xx days (since last assessment/interview/contact/visit)>.  Your household includes people you live with, and with whom you share your income and expenses â€“ husband, wife, children, relatives, and others.",,,,d7f2,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o12",
Demographics,current_work_school,Current school or work situation description,string,"Which one of the following statements best describes your work or school situation currently? (CLARIFY AND CODE) [For D8, include work under the table but not any other illegal work or income]",,,"Working full-time, 35 hours or more a week|Working part-time, less than 35 hours a week|Have a job where you are paid one day at a time (day labor)|Have a job, but not at work because of treatment, extended illness, maternity leave, furlough or strike|Have a job, but not at work because it is seasonal work|Unemployed or laid off and looking for work|Unemployed or laid off and not looking for work|Full-time homemaker (keeping house)|In school or training|In school or training, but not currently going to classes|Retired|In jail, prison or detention|Too disabled for work|In the military|Doing volunteer work|Some other work situation",d8,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o13",
Demographics,work_days,Number of days worked,integer,"During the past xx days (since last assessment), on how many days have you worked?",,,,d8a,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o14",
Demographics,work_typical_days_week,Days per week worked,integer,"During the past xx days (since last assessment), how many days per week do you typically work?",,,,d8b,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o15",
Demographics,work_hours_week,Hours per week worked,integer,"During the past xx days (since last assessment), How many hours per week do you usually work?",,,,d8b1,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o16",
Demographics,work_hourly_wage,Hourly rate,number,"During the past xx days (since last assessment), approximately how much do you make per hour? [If someone is working multiple jobs, take the average amount per hour across the job]",,,,d8c,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o17",
Demographics,work_health_insurance,Health insurance from work,boolean,[Health Insurance] Do any of the places that you work offer you the following benefits? (MARK ALL THAT APPLY),Yes,No,,d8d_health_insurance,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o18",
Demographics,work_paid_time_off,Paid time off from work,boolean,[Paid time off] Do any of the places that you work offer you the following benefits? (MARK ALL THAT APPLY),Yes,No,,d8d_paid_time_off,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o19",
Demographics,work_pension,Benefit or pension plan from work,boolean,[Defined benefit plan or pension] Do any of the places that you work offer you the following benefits? (MARK ALL THAT APPLY),Yes,No,,d8d_benefit_plan,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o20",
Demographics,work_retirement_plan,Retirement plan from work,boolean,"[An arrangement such as a 401(k) or 403(b) plan, under which your employer contributes money towards your retirement every pay period] Do any of the places that you work offer you the following benefits? (MARK ALL THAT APPLY)",Yes,No,,d8d_retirement_plan,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o21",
Demographics,work_occupation,Occupation,string,What is your occupation?,,,,d8e,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o22",
Demographics,have_health_insurance,Currently covered by health insurance,boolean,Are you currently covered by health insurance or some other kind of health care plan?,Yes,No,,d9,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o23",
Demographics,insured_private,Private health insurance plan coverage,boolean,"[Private health insurance] What kind of health insurance or health care coverage do you have?  Include those that pay for only one type of service (such as nursing home care, accidents, or dental care).  Exclude private plans that only provide extra cash while hospitalized.  If you have more than one kind of health insurance, tell me all plans that you have. [MARK ALL THAT APPLY]",Yes,No,,d9a_private,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o23",
Demographics,insured_medicare,Medicare plan coverage,boolean,"[Medicare] What kind of health insurance or health care coverage do you have?  Include those that pay for only one type of service (such as nursing home care, accidents, or dental care).  Exclude private plans that only provide extra cash while hospitalized.  If you have more than one kind of health insurance, tell me all plans that you have. [MARK ALL THAT APPLY]",Yes,No,,d9a_medicare,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o24",
Demographics,insured_medigap,Medigap plan coverage,boolean,"[Medigap] What kind of health insurance or health care coverage do you have?  Include those that pay for only one type of service (such as nursing home care, accidents, or dental care).  Exclude private plans that only provide extra cash while hospitalized.  If you have more than one kind of health insurance, tell me all plans that you have. [MARK ALL THAT APPLY]",Yes,No,,d9a_medigap,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o25",
Demographics,insured_medicaid,Medicaid plan coverage,boolean,"[Medicaid ({If Available, Display State Plan Name})] What kind of health insurance or health care coverage do you have?  Include those that pay for only one type of service (such as nursing home care, accidents, or dental care).  Exclude private plans that only provide extra cash while hospitalized.  If you have more than one kind of health insurance, tell me all plans that you have. [MARK ALL THAT APPLY]",Yes,No,,d9a_medicaid,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o26",
Demographics,insured_chip,Children's Health Insurance coverage,boolean,"[SCHIP (CHIP/Childrenâ€™s Health Insurance Program)] What kind of health insurance or health care coverage do you have?  Include those that pay for only one type of service (such as nursing home care, accidents, or dental care).  Exclude private plans that only provide extra cash while hospitalized.  If you have more than one kind of health insurance, tell me all plans that you have. [MARK ALL THAT APPLY]",Yes,No,,d9a_schip,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o27",
Demographics,insured_military,Military plan coverage,boolean,"[Military Health Care (Tricare/VA/CHAMP-VA)] What kind of health insurance or health care coverage do you have?  Include those that pay for only one type of service (such as nursing home care, accidents, or dental care).  Exclude private plans that only provide extra cash while hospitalized.  If you have more than one kind of health insurance, tell me all plans that you have. [MARK ALL THAT APPLY]",Yes,No,,d9a_military,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o28",
Demographics,insured_indian,Indian Health Service coverage,boolean,"[Indian Health Service] What kind of health insurance or health care coverage do you have?  Include those that pay for only one type of service (such as nursing home care, accidents, or dental care).  Exclude private plans that only provide extra cash while hospitalized.  If you have more than one kind of health insurance, tell me all plans that you have. [MARK ALL THAT APPLY]",Yes,No,,d9a_indian,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o29",
Demographics,insured_state,State health coverage,boolean,"[State-Sponsored Health Plan ({If Available, Display State Plan Name})] What kind of health insurance or health care coverage do you have?  Include those that pay for only one type of service (such as nursing home care, accidents, or dental care).  Exclude private plans that only provide extra cash while hospitalized.  If you have more than one kind of health insurance, tell me all plans that you have. [MARK ALL THAT APPLY]",Yes,No,,d9a_state,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o30",
Demographics,insured_other_gov,Other government coverage,boolean,"[Other government program] What kind of health insurance or health care coverage do you have?  Include those that pay for only one type of service (such as nursing home care, accidents, or dental care).  Exclude private plans that only provide extra cash while hospitalized.  If you have more than one kind of health insurance, tell me all plans that you have. [MARK ALL THAT APPLY]",Yes,No,,d9a_other_government,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o31",
Demographics,insured_single_service,Single service coverage,boolean,"[Single service plan (e.g., dental, vision, prescriptions)] What kind of health insurance or health care coverage do you have?  Include those that pay for only one type of service (such as nursing home care, accidents, or dental care).  Exclude private plans that only provide extra cash while hospitalized.  If you have more than one kind of health insurance, tell me all plans that you have. [MARK ALL THAT APPLY]",Yes,No,,d9a_single_service,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o32",
Demographics,insured_dont_know,Don't know about coverage,boolean,"[Don't know] What kind of health insurance or health care coverage do you have?  Include those that pay for only one type of service (such as nursing home care, accidents, or dental care).  Exclude private plans that only provide extra cash while hospitalized.  If you have more than one kind of health insurance, tell me all plans that you have. [MARK ALL THAT APPLY]",Yes,No,,d9a_dont_know,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o33",
Demographics,days_uninsured,Days uninsured,integer,"During the past xx days (since last assessment), on how many days were you uninsured?",,,,d10,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o34",
Demographics,days_self_help,Number of days at self help group,integer,"[Been to self-help group meetings (such as AA, NA, CA, or SMART Recovery) for your alcohol or other drug use? ] During the past xx days (since last assessment), on how many days have you . . .  [NOTE: MAX DAYS = 90]",,,,d11a,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o35",
Demographics,days_drugfree_activity,"Number of days at non-alcoholic, structured activities",integer,"[Been in other structured activities where no one was using alcohol or drugs? ] During the past xx days (since last assessment), on how many days have you . . .  [NOTE: MAX DAYS = 90]",,,,d11b,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o36",
Demographics,days_homeless,Number of days being homeless,integer,"[Been homeless or had to stay with someone else to avoid being homeless? ] During the past xx days (since last assessment), on how many days have you . . .  [NOTE: MAX DAYS = 90]",,,,d11c,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o37",
Demographics,days_shelter,Number of days in homeless shelter,integer,"[Lived in a homeless shelter or emergency housing? ] During the past xx days (since last assessment), on how many days have you . . .  [NOTE: MAX DAYS = 90]",,,,d11d,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o38",
Demographics,days_household_alcohol,Number of days in household with alcohol use,integer,"[Lived where other people were using alcohol? ] During the past xx days (since last assessment), on how many days have you . . .  [NOTE: MAX DAYS = 90]",,,,d11e,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o39",
Demographics,days_household_drug,Number of days in household with drug use,integer,"[Lived where other people were using drugs? ] During the past xx days (since last assessment), on how many days have you . . .  [NOTE: MAX DAYS = 90]",,,,d11f,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o40",
Demographics,days_activities_substance_use,Number of days of formal activities with alcohol,integer,"[Been to formal activities where people were using alcohol or drugs?] During the past xx days (since last assessment), on how many days have you . . .  [NOTE: MAX DAYS = 90]",,,,d11g,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o41",
Demographics,days_family_trouble,Number of days of home or family trouble,integer,"[Gotten into trouble at home or with your family for any reason? ] During the past xx days (since last assessment), on how many days have you . . .  [NOTE: MAX DAYS = 90]",,,,d11h,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o42",
Demographics,days_arguments,Number of days of  abusive behavior in arguments,integer,"[Had an argument in which you swore, cursed, threatened another person, threw something, or pushed or hit another person in any way? ] During the past xx days (since last assessment), on how many days have you . . .  [NOTE: MAX DAYS = 90]",,,,d11i,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o43",
Demographics,days_abused,"Number of days being physically, emotionally, sexually abused",integer,"[Been attacked with a weapon, beaten, sexually abused or emotionally abused?] During the past xx days (since last assessment), on how many days have you . . .  [NOTE: MAX DAYS = 90]",,,,d11j,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o44",
Demographics,narcan_received,Received Narcan kit,boolean,"[At your most recent release from [jail/prison], did you receive a Naloxone rescue kit (â€œNarcan kitâ€) to save yourself or someone else in the event of an opioid overdose? [Overdose definition = use enough of the drug to cause a life-threatening reaction that requires medical attention]] If respondent was in jail/prison during the past 3 months but not currently, ask:",Yes,No,,o3,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o45",
Demographics,narcan_used,Used Narcan Kit,boolean,"[Have you had to use it?] If respondent was in jail/prison during the past 3 months but not currently, ask:",Yes,No,,o3a,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o46",
Demographics,narcan_refilled,Refilled Narcan Kit,boolean,"[Have you obtained a refill/replacement kit?] If respondent was in jail/prison during the past 3 months but not currently, ask:",Yes,No,,o3b,,,,,"The demographics core measure section was split between data models for demographic subsections collected only at baseline (i.e., d1 - d6) and all time points (d7 - d11; o47",
PROMIS 29+2/ PROPr,difficulty_chores,Difficulty with chores and house keeping,string,"[... do chores such as sweeping, mopping, janitorial work or other house cleaning work] In the past 7 days I was able to . . .",,,Without any difficulty|With a little difficulty|With some difficulty|With much difficulty|Unable to do,p1a,,,,,,
PROMIS 29+2/ PROPr,difficulty_stairs,Difficulty using stairs,string,[...go up and down stairs at a normal pace] In the past 7 days I was able to . . .,,,Without any difficulty|With a little difficulty|With some difficulty|With much difficulty|Unable to do,p1b,,,,,,
PROMIS 29+2/ PROPr,difficulty_walking,Difficulty walking,string,[...walk around for at least 15 minutes] In the past 7 days I was able to . . .,,,Without any difficulty|With a little difficulty|With some difficulty|With much difficulty|Unable to do,p1c,,,,,,
PROMIS 29+2/ PROPr,difficulty_traveling,Difficulty traveling,string,[... get from place to place] In the past 7 days I was able to . . .,,,Without any difficulty|With a little difficulty|With some difficulty|With much difficulty|Unable to do,p1d,,,,,,
PROMIS 29+2/ PROPr,trouble_with_leisure,Trouble with Leisure activities with others,string,[...I had trouble doing all of my regular leisure activities with others ] In the past 7 days...,,,Never|Rarely|Sometimes|Often|Always,p2a,,,,,,
PROMIS 29+2/ PROPr,trouble_with_family,Trouble with family activities,string,[...I had trouble doing all of the family activities that I want to do ] In the past 7 days...,,,Never|Rarely|Sometimes|Often|Always,p2b,,,,,,
PROMIS 29+2/ PROPr,trouble_with_work,Trouble with work,string,[...I had trouble doing all of my usual work (include work at home) ] In the past 7 days...,,,Never|Rarely|Sometimes|Often|Always,p2c,,,,,,
PROMIS 29+2/ PROPr,trouble_with_activities,Trouble with activities with friends,string,[...I had trouble doing all of the activities with friends that I want to do ] In the past 7 days...,,,Never|Rarely|Sometimes|Often|Always,p2d,,,,,,
PROMIS 29+2/ PROPr,past_week_fearful,Feeling fearful,string,[...I felt fearful] In the past 7 days...,,,Never|Rarely|Sometimes|Often|Always,p3a,,,,,,
PROMIS 29+2/ PROPr,past_week_anxiety,Feeling hard to focus on anything other than anxiety,string,[...I found it hard to focus on anything other than my anxiety] In the past 7 days...,,,Never|Rarely|Sometimes|Often|Always,p3b,,,,,,
PROMIS 29+2/ PROPr,past_week_worried,Feeling overwhelming worry,string,[...My worries overwhelmed me] In the past 7 days...,,,Never|Rarely|Sometimes|Often|Always,p3c,,,,,,
PROMIS 29+2/ PROPr,past_week_uneasy,Feeling uneasy,string,[...I felt uneasy] In the past 7 days...,,,Never|Rarely|Sometimes|Often|Always,p3d,,,,,,
PROMIS 29+2/ PROPr,past_week_worthless,Feeling worthless,string,[...I felt worthless] In the past 7 days...,,,Never|Rarely|Sometimes|Often|Always,p4a,,,,,,
PROMIS 29+2/ PROPr,past_week_helpless,Feeling helpless,string,[...I felt helpless] In the past 7 days...,,,Never|Rarely|Sometimes|Often|Always,p4b,,,,,,
PROMIS 29+2/ PROPr,past_week_depressed,Feeling depressed,string,[...I felt depressed] In the past 7 days...,,,Never|Rarely|Sometimes|Often|Always,p4c,,,,,,
PROMIS 29+2/ PROPr,past_week_hopeless,Feeling hopeless,string,[...I felt hopeless ] In the past 7 days...,,,Never|Rarely|Sometimes|Often|Always,p4d,,,,,,
PROMIS 29+2/ PROPr,past_week_fatigued,Feeling fatigued,string,[...I felt fatigued] In the past 7 days...,,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p5a,,,,,,
PROMIS 29+2/ PROPr,past_week_tired,Trouble starting things because tired,string,[...I had trouble starting things because I was tired  ] In the past 7 days...,,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p5b,,,,,,
PROMIS 29+2/ PROPr,past_week_rundown,Feeling run-down,string,[...how run-down did you feel on average? ] In the past 7 days...,,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p5c,,,,,,
PROMIS 29+2/ PROPr,fatigue_level,Fatigue level,string,[...how fatigued were you on average?] In the past 7 days...,,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p5d,,,,,,
PROMIS 29+2/ PROPr,sleep_quality,Sleep quality,string,[...my sleep quality was] In the past 7 days...,,,Very poor|Poor|Fair|Good|Very good,p6a,,,,,,
PROMIS 29+2/ PROPr,sleep_refreshing,Refreshing sleep,string,[...my sleep was refreshing] In the past 7 days...,,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p6b,,,,,,
PROMIS 29+2/ PROPr,sleep_problems,Sleep problems,string,[...I had problems with my sleep] In the past 7 days...,,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p6c,,,,,,
PROMIS 29+2/ PROPr,sleep_difficulty,Difficulty falling asleep,string,[...I had difficulty falling asleep] In the past 7 days...,,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p6d,,,,,,
PROMIS 29+2/ PROPr,can_concentrate,Concentration,string,[...I have been able to concentrate ] In the past 7 days...,,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p7a,,,,,,
